,日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,2015/01/01,士林,AMB_TEMP,16,16,16,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,12,12,13,13,13,13
1,2015/01/01,士林,CO,0.71,0.68,0.63,0.56,0.47,0.45,0.48,0.52,0.52,0.5,0.46,0.41,0.37,0.35,0.35,0.38,0.35,0.36,0.28,0.27,0.23,0.24,0.23,0.22
2,2015/01/01,士林,NO,1.4,1.3,1.6,3.8,3.4,3.6,4.2,4.2,4.7,4.7,5.2,4.7,4.6,4.8,4.3,4.8,4.2,4.2,4.5,4,3.7,4,3.8,4.1
3,2015/01/01,士林,NO2,11,11,9.7,9.2,9.1,9.4,11,12,12,12,10,9.4,9.2,9.5,9.2,11,11,14,11,11,9,9.3,9.1,7.6
4,2015/01/01,士林,NOx,12,12,11,13,13,13,15,16,17,16,16,14,14,14,13,16,15,18,15,15,13,13,13,12
5,2015/01/01,士林,O3,46,45,45,44,42,42,38,34,34,36,40,44,46,47,46,39,41,37,41,38,38,37,37,40
6,2015/01/01,士林,PM10,159,177,177,152,125,98,90,93,101,103,102,90,84,72,80,70,67,52,48,41,32,40,46,58
7,2015/01/01,士林,PM2.5,71,68,65,58,53,47,47,44,42,44,42,38,36,29,28,23,23,23,19,15,7,6,6,14
8,2015/01/01,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
9,2015/01/01,士林,RH,59,58,59,59,60,58,59,57,55,52,51,50,50,50,52,53,52,53,53,54,55,54,53,57
10,2015/01/01,士林,SO2,9.6,8.2,7.2,6.1,5.7,6,6.2,6.9,7.2,6.6,5.6,4.8,3.9,3.6,3.8,3.5,3.1,2.9,2.6,2.4,2.1,2.1,2,2.1
11,2015/01/01,士林,WD_HR,81,81,81,88,74,82,84,80,55,48,46,45,54,57,49,89,103,84,99,98,92,80,94,98
12,2015/01/01,士林,WIND_DIREC,84,98,75,87,86,94,89,54,73,98,45,39,50,62,33,81,95,77,107,92,94,88,102,105
13,2015/01/01,士林,WIND_SPEED,2.6,2.2,2,2,2.1,1.8,1.4,1.8,2.3,1.7,3.5,4.5,4.2,2.7,3.5,3,2.2,3,3.1,2.3,2.7,2.2,2.4,2.1
14,2015/01/01,士林,WS_HR,2.6,2.1,2,1.9,1.4,1.6,1.5,1.4,1.9,1.6,2.2,2.5,2.9,2.1,2,2,2.8,1.9,2.4,2.4,2.5,2,1.8,1.9
15,2015/01/02,士林,AMB_TEMP,13,13,13,13,13,13,13,13,14,15,16,16,17,17,16,16,15,15,15,14,14,14,14,14
16,2015/01/02,士林,CO,0.21,0.2,0.2,0.19,0.19,0.21,0.22,0.25,0.3,0.26,0.25,0.24,0.25,0.23,0.23,0.23,0.23,0.26,0.25,0.24,0.23,0.25,0.22,0.2
17,2015/01/02,士林,NO,3.5,3.8,3,0.9,0.1,0.1,0.6,0.6,1.8,3,3.6,3.9,3.8,3.9,2.3,3.3,1.9,1.6,1.8,0.6,0.4,0.1,0.3,0.4
18,2015/01/02,士林,NO2,5.6,4.4,4.2,3.4,3.5,4.8,6,7.7,11,9.4,9.6,9.6,10,10,9,11,9.1,12,11,9.4,9.7,11,10,7.6
19,2015/01/02,士林,NOx,9.1,8.2,7.3,4.3,3.6,5,6.6,8.3,13,12,13,14,14,14,11,14,11,13,13,10,10,11,10,8
20,2015/01/02,士林,O3,43,43,44,44,43,41,40,38,34,37,37,38,39,40,41,40,42,40,39,40,39,38,39,42
21,2015/01/02,士林,PM10,50,51,48,50,41,35,26,30,33,45,45,51,58,62,55,52,46,49,39,32,27,30,37,36
22,2015/01/02,士林,PM2.5,17,15,11,12,16,17,15,14,17,16,14,7,6,11,17,20,18,20,16,15,9,10,9,12
23,2015/01/02,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
24,2015/01/02,士林,RH,57,57,57,58,57,56,58,58,56,53,52,51,49,51,52,54,56,57,56,57,57,58,58,57
25,2015/01/02,士林,SO2,2.2,1.8,1.6,1.8,1.8,1.7,1.6,1.9,3.2,2.4,2,1.5,1.7,1.7,1.6,2.3,2.2,2,1.6,1.5,1.8,3.6,5,3.5
26,2015/01/02,士林,WD_HR,99,109,91,93,80,101,113,111,114,86,75,74,82,73,79,73,88,95,92,113,112,118,112,102
27,2015/01/02,士林,WIND_DIREC,111,103,89,82,76,109,111,109,120,82,77,77,82,71,90,76,89,94,93,110,117,116,105,107
28,2015/01/02,士林,WIND_SPEED,2.3,1.9,1.7,1.9,1.7,2.2,1.8,2.6,2,3.2,3.3,3.6,3.1,4.1,3.9,3.9,3.1,3.1,2.4,2.4,2.5,2.8,3.1,3
29,2015/01/02,士林,WS_HR,1.7,1.8,1.7,1.7,1.5,1.5,2,2.4,2.1,2.9,3.1,3.3,2.6,3.1,3.5,3.5,3.3,2.8,2.6,2.7,2.6,2.3,2.9,2.6
30,2015/01/03,士林,AMB_TEMP,14,14,14,14,14,14,14,15,16,18,19,20,20,20,20,20,20,18,18,17,17,17,17,17
31,2015/01/03,士林,CO,0.18,0.15,0.15,0.13,0.14,0.15,0.16,0.2,0.19,0.2,0.2,0.22,0.2,0.21,0.22,0.22,0.29,0.33,0.38,0.44,0.48,0.56,0.58,0.48
32,2015/01/03,士林,NO,0.2,0.4,0.2,-0.1*,0.4,0,0.4,0.2,2,3,2.8,3,1.9,1.9,1.6,1.5,1.2,1.7,3,6,3.2,3.7,4.3,1.7
33,2015/01/03,士林,NO2,5.6,4.8,3.4,3.4*,3.8,4.8,5.3,7.1,7.9,9.1,9.4,10,7.3,7.5,9.3,12,16,16,21,28,27,30,31,25
